,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
291,Egypt,2014-10-19,29.0,21.1,24.5,28.6,21.1,24.6,17.7,67.5,0.0,0,0.0,,,,,25.9,281.1,1011.3,51.6,9.8,234.1,19.5,8,,2014-10-19T05:59:21,2014-10-19T17:20:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
292,Egypt,2014-10-20,27.0,19.1,22.8,26.3,19.1,22.8,12.3,54.6,0.0,0,0.0,,,,,16.6,335.7,1014.2,19.8,7.6,241.5,20.0,8,,2014-10-20T06:00:02,2014-10-20T17:19:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
293,Egypt,2014-10-21,26.1,17.0,22.3,26.1,17.0,22.3,9.6,45.1,0.0,0,0.0,,,,,13.0,351.6,1015.6,4.8,6.9,241.3,19.9,8,,2014-10-21T06:00:43,2014-10-21T17:18:15,0.92,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
294,Egypt,2014-10-22,26.0,17.0,21.6,26.0,17.0,21.6,11.3,52.8,0.0,0,0.0,,,,,13.0,19.4,1015.4,28.9,6.3,166.2,13.6,6,,2014-10-22T06:01:25,2014-10-22T17:17:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
295,Egypt,2014-10-23,29.0,19.0,23.8,27.5,19.0,23.5,7.5,37.5,0.0,0,0.0,,,,,22.3,195.4,1015.4,0.0,6.5,236.7,19.6,8,,2014-10-23T06:02:06,2014-10-23T17:16:15,0.0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
296,Egypt,2014-10-24,31.0,20.0,25.8,29.1,20.0,25.1,5.5,27.8,0.0,0,0.0,,,,,24.1,153.2,1015.6,0.0,10.0,231.4,19.4,8,,2014-10-24T06:02:49,2014-10-24T17:15:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
297,Egypt,2014-10-25,33.0,22.0,27.8,30.8,22.0,26.7,4.8,24.2,0.0,0,0.0,,,,,16.6,143.6,1014.3,1.8,8.7,232.6,19.2,8,,2014-10-25T06:03:32,2014-10-25T17:14:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
298,Egypt,2014-10-26,30.8,19.8,25.3,29.4,19.8,25.0,11.7,44.1,0.0,0,0.0,,,,,11.2,329.2,1014.6,0.7,4.2,227.0,18.9,8,,2014-10-26T06:04:15,2014-10-26T17:13:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
299,Egypt,2014-10-27,28.0,20.0,23.8,27.8,20.0,23.7,16.0,64.2,0.0,0,0.0,,,,,20.5,354.4,1016.9,28.0,7.4,219.4,18.1,8,,2014-10-27T06:04:59,2014-10-27T17:12:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
300,Egypt,2014-10-28,26.0,19.0,22.8,26.0,19.0,22.8,15.1,63.5,0.4,100,16.67,rain,,,,24.1,3.2,1016.7,35.7,9.2,220.2,18.2,8,,2014-10-28T06:05:43,2014-10-28T17:11:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
301,Egypt,2014-10-29,26.0,17.0,21.8,26.0,17.0,21.8,13.5,60.6,0.0,0,0.0,,,,,14.8,355.4,1016.4,17.0,7.7,217.5,18.1,8,,2014-10-29T06:06:27,2014-10-29T17:10:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
302,Egypt,2014-10-30,26.1,17.0,22.0,26.1,17.0,22.0,12.9,57.9,0.0,0,0.0,,,,,18.4,292.2,1015.9,38.1,9.1,219.1,18.1,8,,2014-10-30T06:07:12,2014-10-30T17:09:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
303,Egypt,2014-10-31,25.0,18.0,21.8,25.0,18.0,21.8,12.7,57.7,0.2,100,8.33,rain,,,,14.8,287.3,1016.0,19.0,10.0,220.8,18.2,8,,2014-10-31T06:07:57,2014-10-31T17:08:58,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"HECA,62366099999"
304,Egypt,2014-11-01,27.8,17.8,22.9,27.0,17.8,22.8,10.3,47.4,0.0,0,0.0,,,,,22.3,112.9,1015.9,38.5,8.8,151.4,12.4,7,,2014-11-01T06:08:43,2014-11-01T17:08:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
305,Egypt,2014-11-02,27.0,21.0,24.3,26.3,21.0,24.2,7.0,34.4,0.0,0,0.0,,,,,27.7,197.9,1014.1,37.5,8.0,171.1,14.2,6,,2014-11-02T06:09:29,2014-11-02T17:07:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
306,Egypt,2014-11-03,25.8,17.0,21.4,25.8,17.0,21.4,13.5,62.5,0.0,0,0.0,,,,,16.6,271.1,1017.8,32.3,9.2,216.3,17.7,8,,2014-11-03T06:10:16,2014-11-03T17:06:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
307,Egypt,2014-11-04,24.0,17.0,20.1,24.0,17.0,20.1,12.2,62.0,0.1,100,4.17,rain,,,,16.6,336.9,1019.8,36.2,6.7,194.6,16.1,7,,2014-11-04T06:11:02,2014-11-04T17:05:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
308,Egypt,2014-11-05,23.0,16.0,19.6,23.0,16.0,19.6,10.5,56.3,0.0,0,0.0,,,,,18.4,355.8,1021.9,48.5,10.0,211.0,17.3,7,,2014-11-05T06:11:50,2014-11-05T17:05:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
309,Egypt,2014-11-06,26.0,14.9,20.1,26.0,14.9,20.1,10.9,57.3,0.0,0,0.0,,,,,25.9,36.7,1022.1,52.0,10.0,189.8,15.6,7,,2014-11-06T06:12:37,2014-11-06T17:04:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
310,Egypt,2014-11-07,27.0,15.0,20.6,26.1,15.0,20.5,6.0,44.4,0.0,0,0.0,,,,,24.1,43.9,1017.7,68.1,10.0,158.9,13.1,6,,2014-11-07T06:13:25,2014-11-07T17:03:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
311,Egypt,2014-11-08,30.0,17.0,23.8,28.2,17.0,23.2,2.5,25.9,0.0,0,0.0,,,,,20.5,183.7,1015.8,18.8,8.7,205.9,17.1,7,,2014-11-08T06:14:13,2014-11-08T17:02:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
312,Egypt,2014-11-09,27.0,18.0,22.3,27.1,18.0,22.3,10.7,49.0,0.0,0,0.0,,,,,16.6,303.3,1017.9,0.0,5.9,198.4,16.5,7,,2014-11-09T06:15:02,2014-11-09T17:02:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
313,Egypt,2014-11-10,26.0,17.0,20.8,26.0,17.0,20.8,13.2,63.3,0.0,0,0.0,,,,,18.4,9.6,1019.4,0.2,6.2,189.3,15.6,7,,2014-11-10T06:15:51,2014-11-10T17:01:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
314,Egypt,2014-11-11,25.0,16.0,20.6,25.0,16.0,20.6,14.7,71.1,0.0,0,0.0,,,,,16.6,13.4,1017.6,30.4,7.8,176.2,14.6,7,,2014-11-11T06:16:40,2014-11-11T17:01:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
315,Egypt,2014-11-12,25.0,16.0,20.3,25.0,16.0,20.3,14.2,69.7,0.0,0,0.0,,,,,18.4,2.9,1015.3,14.9,5.4,198.6,16.4,7,,2014-11-12T06:17:29,2014-11-12T17:00:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
316,Egypt,2014-11-13,25.0,16.0,20.7,25.0,16.0,20.7,13.7,66.2,0.0,0,0.0,,,,,14.8,16.4,1014.0,16.4,5.3,188.3,15.4,7,,2014-11-13T06:18:18,2014-11-13T16:59:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
317,Egypt,2014-11-14,26.0,17.0,21.2,26.0,17.0,21.2,12.9,61.0,0.0,0,0.0,,,,,14.8,270.6,1013.1,0.9,5.9,185.2,15.2,7,,2014-11-14T06:19:08,2014-11-14T16:59:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
318,Egypt,2014-11-15,25.0,16.9,21.0,25.0,16.9,21.0,9.4,50.6,0.0,0,0.0,,,,,20.5,244.6,1014.0,21.0,6.1,192.7,16.0,7,,2014-11-15T06:19:58,2014-11-15T16:58:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
319,Egypt,2014-11-16,23.0,17.0,19.8,23.0,17.0,19.8,11.0,57.4,0.0,0,0.0,,,,,16.6,264.9,1014.3,40.0,9.0,192.1,15.9,7,,2014-11-16T06:20:48,2014-11-16T16:58:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
320,Egypt,2014-11-17,23.1,16.0,19.7,23.1,16.0,19.7,12.5,64.2,0.0,0,0.0,,,,,13.0,312.6,1017.7,24.4,7.5,189.9,15.6,7,,2014-11-17T06:21:38,2014-11-17T16:58:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
321,Egypt,2014-11-18,24.0,15.0,19.3,24.0,15.0,19.3,12.5,66.3,0.0,0,0.0,,,,,20.5,35.4,1020.2,19.3,7.9,174.9,14.5,6,,2014-11-18T06:22:28,2014-11-18T16:57:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
322,Egypt,2014-11-19,24.0,14.9,19.5,24.0,14.9,19.5,13.9,71.6,0.0,0,0.0,,,,,25.9,26.2,1019.0,42.0,7.3,152.0,12.5,7,,2014-11-19T06:23:19,2014-11-19T16:57:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
323,Egypt,2014-11-20,25.0,15.8,19.8,25.0,15.8,19.8,14.2,72.5,0.0,0,0.0,,,,,18.4,0.1,1016.3,22.8,5.5,185.3,15.2,7,,2014-11-20T06:24:09,2014-11-20T16:56:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
324,Egypt,2014-11-21,24.0,14.9,19.3,24.0,14.9,19.3,12.8,67.8,0.0,0,0.0,,,,,18.4,257.7,1016.2,24.7,6.0,188.5,15.6,7,,2014-11-21T06:24:59,2014-11-21T16:56:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
325,Egypt,2014-11-22,22.0,15.0,18.7,22.0,15.0,18.7,10.1,57.7,0.0,0,0.0,,,,,18.4,285.1,1018.3,50.7,10.0,181.6,15.1,7,,2014-11-22T06:25:50,2014-11-22T16:56:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
326,Egypt,2014-11-23,21.0,15.0,17.7,21.0,15.0,17.7,8.5,55.7,0.1,100,4.17,rain,,,,18.4,281.8,1017.5,59.4,9.0,161.7,13.3,6,,2014-11-23T06:26:40,2014-11-23T16:55:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
327,Egypt,2014-11-24,18.0,14.0,15.7,18.0,14.0,15.7,9.9,68.9,0.8,100,29.17,rain,,,,16.6,231.3,1015.2,47.1,8.9,143.6,11.9,6,,2014-11-24T06:27:30,2014-11-24T16:55:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
328,Egypt,2014-11-25,20.0,12.0,15.8,20.0,12.0,15.8,10.6,72.4,0.0,0,0.0,,,,,16.6,239.7,1016.1,44.7,6.1,151.3,12.6,6,,2014-11-25T06:28:20,2014-11-25T16:55:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
329,Egypt,2014-11-26,20.0,13.3,16.3,20.0,13.3,16.3,9.4,64.8,1.0,100,33.33,rain,,,,25.9,247.6,1016.9,64.9,9.8,172.9,14.4,6,,2014-11-26T06:29:10,2014-11-26T16:55:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,remote,62366099999"
330,Egypt,2014-11-27,20.3,13.8,16.5,20.3,13.8,16.5,9.3,62.8,0.0,0,0.0,,,,,18.7,263.7,1019.8,40.6,9.1,160.7,13.3,6,,2014-11-27T06:29:59,2014-11-27T16:55:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
331,Egypt,2014-11-28,21.0,12.0,17.1,21.0,12.0,17.1,8.7,58.9,0.0,0,0.0,,,,,13.0,351.4,1023.6,21.2,8.2,183.1,15.2,7,,2014-11-28T06:30:48,2014-11-28T16:54:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
332,Egypt,2014-11-29,21.1,13.0,17.2,21.1,13.0,17.2,10.8,67.3,0.0,0,0.0,,,,,14.8,31.5,1023.6,21.4,9.0,176.3,14.7,7,,2014-11-29T06:31:37,2014-11-29T16:54:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
333,Egypt,2014-11-30,22.0,14.0,17.6,22.0,14.0,17.6,13.0,75.9,0.0,0,0.0,,,,,16.6,3.7,1021.5,28.5,6.5,180.0,14.8,7,,2014-11-30T06:32:26,2014-11-30T16:54:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
334,Egypt,2014-12-01,24.0,13.9,18.4,24.0,13.9,18.4,11.5,66.8,0.0,0,0.0,,,,,9.4,52.1,1020.8,0.2,7.1,176.6,14.6,6,,2014-12-01T06:33:14,2014-12-01T16:54:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
335,Egypt,2014-12-02,25.0,15.0,19.2,25.0,15.0,19.2,9.6,58.8,0.0,0,0.0,,,,,20.5,65.5,1019.6,28.6,8.3,169.1,13.8,6,,2014-12-02T06:34:02,2014-12-02T16:54:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
336,Egypt,2014-12-03,26.1,14.0,19.8,26.1,14.0,19.8,8.4,50.6,0.0,0,0.0,,,,,16.6,70.6,1018.5,43.8,7.2,150.0,12.5,7,,2014-12-03T06:34:49,2014-12-03T16:54:38,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
337,Egypt,2014-12-04,30.0,17.0,22.6,28.7,17.0,22.4,8.2,40.7,0.0,0,0.0,,,,,9.4,199.4,1017.6,11.9,5.3,172.1,14.2,6,,2014-12-04T06:35:36,2014-12-04T16:54:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
338,Egypt,2014-12-05,28.0,14.4,21.6,27.0,14.4,21.5,12.0,56.9,0.0,0,0.0,,,,,18.4,25.2,1017.2,0.2,4.0,167.2,13.7,6,,2014-12-05T06:36:22,2014-12-05T16:54:44,0.46,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
339,Egypt,2014-12-06,24.1,15.0,19.0,24.1,15.0,19.0,15.4,82.2,0.0,0,0.0,,,,,16.6,34.5,1016.3,23.8,4.7,165.8,13.6,6,,2014-12-06T06:37:08,2014-12-06T16:54:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
340,Egypt,2014-12-07,22.1,15.8,18.2,22.1,15.8,18.2,15.5,86.6,0.0,0,0.0,,,,,20.5,29.7,1016.1,17.6,4.8,159.0,13.0,6,,2014-12-07T06:37:53,2014-12-07T16:54:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
341,Egypt,2014-12-08,23.0,13.9,18.5,23.0,13.9,18.5,13.7,76.4,0.0,0,0.0,,,,,16.6,88.2,1012.3,29.6,4.0,84.0,6.8,5,,2014-12-08T06:38:37,2014-12-08T16:55:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
342,Egypt,2014-12-09,20.9,15.0,17.6,20.9,15.0,17.6,6.8,52.7,0.0,0,0.0,,,,,24.1,208.0,1012.0,4.6,5.5,161.2,13.3,6,,2014-12-09T06:39:20,2014-12-09T16:55:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
343,Egypt,2014-12-10,22.0,13.0,17.1,22.0,13.0,17.1,3.1,40.4,0.0,0,0.0,,,,,14.8,106.1,1018.9,21.0,6.5,166.7,13.9,6,,2014-12-10T06:40:03,2014-12-10T16:55:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
344,Egypt,2014-12-11,27.0,13.0,19.5,26.0,13.0,19.4,2.3,35.1,0.0,0,0.0,,,,,14.8,107.4,1016.4,11.6,7.5,173.0,14.3,6,,2014-12-11T06:40:45,2014-12-11T16:55:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
345,Egypt,2014-12-12,20.0,13.1,17.2,20.0,13.1,17.2,-0.6,30.7,0.0,0,0.0,,,,48.2,20.5,233.9,1016.0,5.9,8.4,162.2,13.3,6,,2014-12-12T06:41:26,2014-12-12T16:55:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
346,Egypt,2014-12-13,20.0,12.8,16.0,20.0,12.8,16.0,6.6,54.2,0.0,0,0.0,,,,,20.5,212.0,1018.2,28.7,10.0,166.4,13.7,6,,2014-12-13T06:42:06,2014-12-13T16:56:11,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
347,Egypt,2014-12-14,20.0,13.0,16.6,20.0,13.0,16.6,11.1,70.9,0.0,0,0.0,,,,,18.4,295.5,1020.7,43.1,8.9,160.7,13.4,6,,2014-12-14T06:42:45,2014-12-14T16:56:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
348,Egypt,2014-12-15,21.0,13.0,16.4,21.0,13.0,16.4,11.2,73.8,0.0,0,0.0,,,,,18.4,14.2,1023.0,13.2,6.1,169.2,13.9,6,,2014-12-15T06:43:23,2014-12-15T16:56:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
349,Egypt,2014-12-16,21.1,12.0,16.2,21.1,12.0,16.2,10.5,72.2,0.0,0,0.0,,,,,24.1,41.5,1022.8,31.9,8.0,172.1,14.2,6,,2014-12-16T06:44:01,2014-12-16T16:57:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
350,Egypt,2014-12-17,21.0,11.0,16.9,21.0,11.0,16.9,6.3,53.7,0.0,0,0.0,,,,,13.0,114.7,1020.5,57.5,6.9,141.1,11.8,6,,2014-12-17T06:44:37,2014-12-17T16:57:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
351,Egypt,2014-12-18,21.8,14.0,17.8,21.8,14.0,17.8,3.8,39.5,0.0,0,0.0,,,,,14.8,188.1,1018.5,56.3,5.9,160.8,13.3,6,,2014-12-18T06:45:12,2014-12-18T16:57:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
352,Egypt,2014-12-19,21.0,14.0,17.5,21.0,14.0,17.5,8.0,54.9,0.0,0,0.0,,,,,14.8,9.7,1019.3,28.0,6.4,159.1,13.4,6,,2014-12-19T06:45:45,2014-12-19T16:58:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
353,Egypt,2014-12-20,20.0,12.0,16.2,20.0,12.0,16.2,10.6,71.7,0.0,0,0.0,,,,,14.8,327.9,1020.7,22.3,7.2,166.2,13.8,6,,2014-12-20T06:46:18,2014-12-20T16:58:51,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
354,Egypt,2014-12-21,20.1,12.0,16.2,20.1,12.0,16.2,8.8,64.3,0.0,0,0.0,,,,,14.8,318.3,1021.6,22.9,6.4,166.9,13.8,6,,2014-12-21T06:46:49,2014-12-21T16:59:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
355,Egypt,2014-12-22,20.0,12.0,15.7,20.0,12.0,15.7,9.7,68.3,0.0,0,0.0,,,,,20.5,280.5,1020.8,38.2,7.5,160.2,13.3,6,,2014-12-22T06:47:19,2014-12-22T16:59:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
356,Egypt,2014-12-23,18.1,11.0,15.0,18.1,11.0,15.0,6.1,55.6,0.0,0,0.0,,,,,16.6,304.3,1023.0,7.2,9.4,170.6,14.1,6,,2014-12-23T06:47:48,2014-12-23T17:00:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
357,Egypt,2014-12-24,19.0,10.3,14.5,19.0,10.3,14.5,7.7,65.2,0.0,0,0.0,,,,,20.5,27.7,1025.0,0.0,7.1,170.8,14.1,6,,2014-12-24T06:48:16,2014-12-24T17:00:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
358,Egypt,2014-12-25,20.0,9.0,14.6,20.0,9.0,14.6,9.5,72.6,0.0,0,0.0,,,,,18.4,16.7,1021.6,18.7,9.1,172.5,14.3,6,,2014-12-25T06:48:42,2014-12-25T17:01:27,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
359,Egypt,2014-12-26,20.0,10.9,15.1,20.0,10.9,15.1,10.4,76.7,0.0,0,0.0,,,,,9.4,342.6,1017.5,11.1,4.3,171.9,14.2,6,,2014-12-26T06:49:06,2014-12-26T17:02:02,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
360,Egypt,2014-12-27,19.0,12.0,15.5,19.0,12.0,15.5,9.2,68.8,0.0,0,0.0,,,,,11.2,222.0,1017.1,24.6,6.0,161.4,13.3,6,,2014-12-27T06:49:30,2014-12-27T17:02:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
361,Egypt,2014-12-28,20.0,12.0,15.2,20.0,12.0,15.2,3.1,45.5,0.0,0,0.0,,,,,20.5,202.1,1020.8,12.6,8.4,172.8,14.3,6,,2014-12-28T06:49:52,2014-12-28T17:03:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
362,Egypt,2014-12-29,20.0,11.0,15.0,20.0,11.0,15.0,1.7,41.9,0.0,0,0.0,,,,,14.8,182.7,1021.5,3.8,7.1,174.0,14.3,6,,2014-12-29T06:50:12,2014-12-29T17:03:55,0.26,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
363,Egypt,2014-12-30,20.0,11.0,14.9,20.0,11.0,14.9,0.3,38.5,0.0,0,0.0,,,,,13.0,176.4,1018.3,11.2,8.1,175.0,14.6,7,,2014-12-30T06:50:31,2014-12-30T17:04:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
364,Egypt,2014-12-31,22.0,12.0,16.8,22.0,12.0,16.8,-2.0,28.4,0.0,0,0.0,,,,,16.6,170.9,1016.1,15.7,9.8,172.9,14.3,6,,2014-12-31T06:50:48,2014-12-31T17:05:15,0.33,Clear,Clear conditions throughout the day.,clear-day,"HECA,remote,62366099999"
365,Egypt,2015-01-01,17.0,10.8,13.2,17.0,10.8,13.2,-4.2,30.2,0.0,0,0.0,,0.0,0.0,35.6,20.5,260.3,1021.8,17.7,5.4,162.6,13.5,6,,2015-01-01T06:51:04,2015-01-01T17:05:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
366,Egypt,2015-01-02,16.0,8.0,12.5,16.0,8.0,12.5,1.3,46.3,0.0,0,0.0,,0.0,0.0,22.0,7.6,316.7,1024.0,48.5,9.0,129.4,10.7,6,,2015-01-02T06:51:18,2015-01-02T17:06:39,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
367,Egypt,2015-01-03,16.0,8.0,12.4,16.0,6.6,12.3,-4.7,31.9,0.0,0,0.0,,0.0,0.0,34.9,19.4,261.1,1023.0,58.9,10.0,152.1,12.6,6,,2015-01-03T06:51:31,2015-01-03T17:07:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
368,Egypt,2015-01-04,17.0,8.0,12.3,17.0,5.5,11.8,-0.4,42.1,0.0,0,0.0,,0.0,0.0,76.0,18.4,217.6,1021.9,15.8,10.0,164.2,13.4,6,,2015-01-04T06:51:42,2015-01-04T17:08:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
369,Egypt,2015-01-05,17.0,10.8,13.6,17.0,10.8,13.6,3.8,51.7,0.0,0,0.0,,0.0,0.0,76.0,33.5,197.6,1017.0,34.5,10.0,155.5,13.0,6,,2015-01-05T06:51:51,2015-01-05T17:08:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,remote,62366099999"
370,Egypt,2015-01-06,14.8,10.0,13.0,14.8,10.0,13.0,-1.1,39.4,0.6,100,16.67,rain,0.0,0.0,66.2,37.1,224.8,1014.8,31.7,5.6,162.8,13.5,6,,2015-01-06T06:51:59,2015-01-06T17:09:38,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HECA,62366099999"
371,Egypt,2015-01-07,11.1,8.0,9.4,11.1,5.0,7.0,1.8,59.8,1.7,100,33.33,rain,0.0,0.0,71.3,33.5,228.7,1019.6,68.1,7.2,129.1,10.7,6,,2015-01-07T06:52:05,2015-01-07T17:10:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
372,Egypt,2015-01-08,11.0,7.0,8.8,11.0,4.0,7.3,4.9,77.1,0.3,100,12.5,rain,0.0,0.0,43.9,18.4,243.7,1026.5,57.9,9.1,142.4,11.7,6,,2015-01-08T06:52:10,2015-01-08T17:11:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HECA,62366099999"
373,Egypt,2015-01-09,12.0,7.9,9.4,12.0,5.2,8.0,3.5,67.6,0.4,100,16.67,rain,0.0,0.0,56.9,27.7,280.8,1025.6,71.6,10.0,156.0,12.9,6,,2015-01-09T06:52:13,2015-01-09T17:12:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HECA,62366099999"
374,Egypt,2015-01-10,13.0,5.0,9.6,13.0,5.0,9.4,3.4,67.6,0.0,0,0.0,,0.0,0.0,37.4,22.3,199.0,1024.7,63.8,8.3,165.3,13.8,6,,2015-01-10T06:52:14,2015-01-10T17:12:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
